timestamp,load_gw
2022-12-31 23:00:00+00:00,7.6668
2023-01-01 00:00:00+00:00,7.373
2023-01-01 01:00:00+00:00,7.4643
2023-01-01 02:00:00+00:00,6.8968
2023-01-01 03:00:00+00:00,7.146
2023-01-01 04:00:00+00:00,7.1484
2023-01-01 05:00:00+00:00,7.1489
2023-01-01 06:00:00+00:00,7.1656
2023-01-01 07:00:00+00:00,7.1548
2023-01-01 08:00:00+00:00,6.9613
2023-01-01 09:00:00+00:00,6.9565
2023-01-01 10:00:00+00:00,6.9529
2023-01-01 11:00:00+00:00,6.9415
2023-01-01 12:00:00+00:00,6.9489
2023-01-01 13:00:00+00:00,6.9517
2023-01-01 14:00:00+00:00,6.949
2023-01-01 15:00:00+00:00,6.9661
2023-01-01 16:00:00+00:00,6.6962
2023-01-01 17:00:00+00:00,7.6752
2023-01-01 18:00:00+00:00,7.46
2023-01-01 19:00:00+00:00,7.151
2023-01-01 20:00:00+00:00,7.4082
2023-01-01 21:00:00+00:00,7.4973
2023-01-01 22:00:00+00:00,6.775
2023-01-01 23:00:00+00:00,6.9055
2023-01-02 00:00:00+00:00,7.2649
2023-01-02 01:00:00+00:00,7.2659
2023-01-02 02:00:00+00:00,7.2664
2023-01-02 03:00:00+00:00,7.2663
2023-01-02 04:00:00+00:00,7.2641
2023-01-02 05:00:00+00:00,7.2633
2023-01-02 06:00:00+00:00,7.3255
2023-01-02 07:00:00+00:00,7.3181
2023-01-02 08:00:00+00:00,7.4612
2023-01-02 09:00:00+00:00,7.5251
2023-01-02 10:00:00+00:00,7.3874
2023-01-02 11:00:00+00:00,7.3525
2023-01-02 12:00:00+00:00,7.4051
2023-01-02 13:00:00+00:00,7.3843
2023-01-02 14:00:00+00:00,7.354
2023-01-02 15:00:00+00:00,7.3223
2023-01-02 16:00:00+00:00,7.613
2023-01-02 17:00:00+00:00,7.9103
2023-01-02 18:00:00+00:00,7.4816
2023-01-02 19:00:00+00:00,7.2467
2023-01-02 20:00:00+00:00,7.5695
2023-01-02 21:00:00+00:00,7.0986
2023-01-02 22:00:00+00:00,7.3045
2023-01-02 23:00:00+00:00,7.2792
2023-01-03 00:00:00+00:00,7.37
2023-01-03 01:00:00+00:00,7.3703
2023-01-03 02:00:00+00:00,7.3298
2023-01-03 03:00:00+00:00,7.329
2023-01-03 04:00:00+00:00,7.3696
2023-01-03 05:00:00+00:00,6.8055
2023-01-03 06:00:00+00:00,7.7744
2023-01-03 07:00:00+00:00,7.4856
2023-01-03 08:00:00+00:00,7.535
2023-01-03 09:00:00+00:00,7.7494
2023-01-03 10:00:00+00:00,7.8916
2023-01-03 11:00:00+00:00,7.8348
2023-01-03 12:00:00+00:00,7.6142
2023-01-03 13:00:00+00:00,7.4685
2023-01-03 14:00:00+00:00,7.8583
2023-01-03 15:00:00+00:00,7.7384
2023-01-03 16:00:00+00:00,8.0331
2023-01-03 17:00:00+00:00,7.9274
2023-01-03 18:00:00+00:00,7.6792
2023-01-03 19:00:00+00:00,7.7522
